<L>1<pc>001-1<k1>abala : ng = 0, nl = 0
<L>195<pc>015-2<k1>AdityatIrTa : ng = 0, nl = 0
<L>196<pc>015-2<k1>Adityavaktra : ng = 0, nl = 0
<L>197<pc>015-2<k1>AdityavarRa : ng = 0, nl = 0
<L>198<pc>015-2<k1>AdivaMSAvatAraRa : ng = 0, nl = 2
<L>199<pc>016-1<k1>AdivaMSAvatAraRa : ng = 0, nl = 0
<L>200<pc>016-1<k1>AdivaMSAvatAraRaparvan : ng = 0, nl = 0
<L>201<pc>016-1<k1>adri : ng = 0, nl = 0
<L>202<pc>016-1<k1>adri : ng = 0, nl = 0
<L>203<pc>016-1<k1>adrijA : ng = 0, nl = 0
<L>204<pc>016-1<k1>adrikA : ng = 0, nl = 0
<L>205<pc>016-2<k1>adfSya : ng = 0, nl = 0
<L>206<pc>016-2<k1>adfSyantI : ng = 0, nl = 0
<L>207<pc>016-2<k1>adfQa : ng = 0, nl = 0
<L>208<pc>016-2<k1>Adya : ng = 0, nl = 0
<L>209<pc>016-2<k1>Adya : ng = 0, nl = 0
<L>210<pc>016-2<k1>Adya : ng = 0, nl = 0
<L>211<pc>016-2<k1>Adyapuruza : ng = 0, nl = 0
<L>212<pc>016-2<k1>Adyastuti : ng = 0, nl = 0
<L>213<pc>016-2<k1>agama : ng = 0, nl = 0
<L>214<pc>016-2<k1>agastya : ng = 0, nl = 10
<L>215<pc>017-2<k1>agastya : ng = 0, nl = 0
<L>216<pc>017-2<k1>Agastya : ng = 0, nl = 0
<L>217<pc>017-2<k1>Agastya : ng = 0, nl = 0
<L>218<pc>017-2<k1>Agastya : ng = 0, nl = 0
<L>219<pc>017-2<k1>agastyaSizya : ng = 0, nl = 0
<L>220<pc>017-2<k1>agastyASrama : ng = 0, nl = 0
<L>221<pc>017-2<k1>agastyaparvata : ng = 0, nl = 0
<L>222<pc>017-2<k1>agastyatIrTa : ng = 0, nl = 0
<L>223<pc>017-2<k1>agastyavawa : ng = 0, nl = 0
<L>224<pc>017-2<k1>agastyopAKyAna : ng = 0, nl = 0
<L>225<pc>018-2<k1>agAvaha : ng = 0, nl = 1
<L>226<pc>018-2<k1>aGamarzaRa : ng = 0, nl = 1
<L>227<pc>018-2<k1>aGaRwa : ng = 0, nl = 0
<L>228<pc>018-2<k1>aGaRwin : ng = 0, nl = 0
<L>229<pc>018-2<k1>aGoraGorarUpa : ng = 0, nl = 0
<L>230<pc>018-2<k1>Agneya : ng = 0, nl = 0
<L>231<pc>018-2<k1>Agneya : ng = 0, nl = 1
<L>232<pc>018-2<k1>Agneya : ng = 0, nl = 0
<L>233<pc>018-2<k1>Agneya : ng = 0, nl = 0
<L>234<pc>018-2<k1>Agneya : ng = 0, nl = 0
<L>235<pc>019-1<k1>Agneya : ng = 0, nl = 0
<L>236<pc>019-1<k1>Agneya : ng = 0, nl = 0
<L>237<pc>019-1<k1>Agneya : ng = 0, nl = 0
<L>238<pc>019-1<k1>Agneya : ng = 0, nl = 0
<L>239<pc>019-1<k1>agni : ng = 0, nl = 10
<L>240<pc>024-1<k1>agniSiras : ng = 0, nl = 0
<L>241<pc>024-1<k1>agniDArA : ng = 0, nl = 0
<L>242<pc>024-1<k1>agnijvAla : ng = 0, nl = 0
<L>243<pc>024-1<k1>agnikanyApura : ng = 0, nl = 0
<L>244<pc>024-1<k1>agnimat : ng = 0, nl = 0
<L>245<pc>024-1<k1>agniparABava : ng = 0, nl = 0
<L>246<pc>024-1<k1>agniputra : ng = 0, nl = 0
<L>247<pc>024-1<k1>agnIzomO : ng = 0, nl = 0
<L>248<pc>024-1<k1>agnIzoma : ng = 0, nl = 0
<L>249<pc>024-1<k1>agnIzomIya : ng = 0, nl = 0
<L>250<pc>024-1<k1>agnisuta : ng = 0, nl = 0
<L>251<pc>024-1<k1>agnisvattAH : ng = 0, nl = 0
<L>252<pc>024-1<k1>agnitIrTa : ng = 0, nl = 0
<L>253<pc>024-1<k1>agniveSa : ng = 0, nl = 0
<L>254<pc>024-2<k1>agniveSya : ng = 0, nl = 0
<L>255<pc>024-2<k1>AgniveSya : ng = 0, nl = 0
<L>256<pc>024-2<k1>agniyonayaH : ng = 0, nl = 0
<L>257<pc>024-2<k1>agrAhya : ng = 0, nl = 0
<L>258<pc>024-2<k1>agrAhya : ng = 0, nl = 0
<L>259<pc>024-2<k1>agraja : ng = 0, nl = 0
<L>260<pc>024-2<k1>agraRI : ng = 0, nl = 0
<L>261<pc>024-2<k1>agratIrTa : ng = 0, nl = 0
<L>262<pc>024-2<k1>agravara : ng = 0, nl = 0
<L>263<pc>024-2<k1>AgrayaRa : ng = 0, nl = 0
<L>264<pc>024-2<k1>aha : ng = 0, nl = 0
<L>265<pc>024-2<k1>ahaScara : ng = 0, nl = 0
<L>266<pc>024-2<k1>ahalyA : ng = 0, nl = 0
<L>267<pc>024-2<k1>ahaMkAra : ng = 0, nl = 0
<L>268<pc>024-2<k1>ahaMyAti : ng = 0, nl = 0
<L>269<pc>024-2<k1>ahar : ng = 0, nl = 0
<L>270<pc>024-2<k1>ahas : ng = 0, nl = 0
<L>271<pc>024-2<k1>ahas : ng = 0, nl = 0
<L>272<pc>024-2<k1>ahibraDna : ng = 0, nl = 0
<L>273<pc>024-2<k1>ahicCatrA : ng = 0, nl = 0
<L>274<pc>024-2<k1>ahicCatra : ng = 0, nl = 0
<L>275<pc>024-2<k1>ahikzattra : ng = 0, nl = 0
<L>276<pc>024-2<k1>AhiRqaka : ng = 0, nl = 0
<L>277<pc>024-2<k1>ahirbraDna : ng = 0, nl = 2
<L>278<pc>024-2<k1>ahirbuDnya : ng = 0, nl = 0
<L>279<pc>024-2<k1>ahorAtra : ng = 0, nl = 0
<L>280<pc>024-2<k1>ahovIrya : ng = 0, nl = 1
<L>281<pc>024-2<k1>Ahuka : ng = 0, nl = 5
<L>282<pc>025-1<k1>Ahuka : ng = 0, nl = 0
<L>283<pc>025-1<k1>Ahuti : ng = 0, nl = 0
<L>284<pc>025-1<k1>Ahutimaya : ng = 0, nl = 0
<L>285<pc>025-1<k1>AhvAyaka : ng = 0, nl = 0
<L>286<pc>025-1<k1>Ahvfti : ng = 0, nl = 0
<L>287<pc>025-1<k1>ESvara : ng = 0, nl = 0
<L>288<pc>025-1<k1>EkzvAkI : ng = 0, nl = 0
<L>289<pc>025-1<k1>EkzvAku : ng = 0, nl = 0
<L>290<pc>025-1<k1>EkzvAku : ng = 0, nl = 0
<L>291<pc>025-1<k1>EkzvAku : ng = 0, nl = 0
<L>292<pc>025-1<k1>Ela : ng = 0, nl = 5
<L>293<pc>025-1<k1>Ela : ng = 0, nl = 1
<L>294<pc>025-1<k1>ElavaMSa : ng = 0, nl = 0
<L>295<pc>025-1<k1>Elavila : ng = 0, nl = 1
<L>296<pc>025-2<k1>Elavila : ng = 0, nl = 0
<L>297<pc>025-2<k1>Elavila : ng = 0, nl = 1
<L>298<pc>025-2<k1>Ena : ng = 0, nl = 1
<L>299<pc>025-2<k1>EnDana : ng = 0, nl = 0
<L>300<pc>025-2<k1>Endra : ng = 0, nl = 0
<L>301<pc>025-2<k1>EndradyumnaAKyAna : ng = 0, nl = 0
<L>302<pc>025-2<k1>Endradyumni : ng = 0, nl = 0
<L>303<pc>025-2<k1>EndrAgna : ng = 0, nl = 0
<L>304<pc>025-2<k1>EndrAgneya : ng = 0, nl = 0
<L>305<pc>025-2<k1>EndrAgnya : ng = 0, nl = 0
<L>306<pc>025-2<k1>Endri : ng = 0, nl = 0
<L>307<pc>025-2<k1>ErAvaRa : ng = 0, nl = 0
<L>308<pc>025-2<k1>ErAvaRa : ng = 0, nl = 0
<L>309<pc>025-2<k1>ErAvata : ng = 0, nl = 1
<L>310<pc>026-1<k1>ErAvata : ng = 0, nl = 1
<L>311<pc>026-1<k1>ErAvata : ng = 0, nl = 1
<L>312<pc>026-1<k1>ErAvata : ng = 0, nl = 0
<L>313<pc>026-1<k1>ErAvatapaTa : ng = 0, nl = 0
<L>314<pc>026-1<k1>EzIka : ng = 0, nl = 0
<L>315<pc>026-1<k1>EzIka : ng = 0, nl = 0
<L>316<pc>026-1<k1>EzIkaparvan : ng = 0, nl = 6
<L>317<pc>027-1<k1>aja : ng = 0, nl = 0
<L>318<pc>027-1<k1>aja : ng = 0, nl = 0
<L>319<pc>027-1<k1>aja : ng = 0, nl = 1
<L>320<pc>027-1<k1>aja : ng = 0, nl = 0
<L>321<pc>027-1<k1>aja : ng = 0, nl = 0
<L>322<pc>027-1<k1>aja : ng = 0, nl = 0
<L>323<pc>027-1<k1>aja : ng = 0, nl = 0
<L>324<pc>027-1<k1>aja : ng = 0, nl = 0
<L>325<pc>027-1<k1>aja : ng = 0, nl = 1
<L>326<pc>027-1<k1>Ajagara : ng = 0, nl = 0
<L>327<pc>027-1<k1>Ajagara : ng = 0, nl = 0
<L>328<pc>027-1<k1>ajagaraparvan : ng = 0, nl = 0
<L>329<pc>027-2<k1>Ajagava : ng = 0, nl = 0
<L>330<pc>027-2<k1>Ajagava : ng = 0, nl = 0
<L>331<pc>027-2<k1>Ajagava : ng = 0, nl = 0
<L>332<pc>027-2<k1>ajEkapAd : ng = 0, nl = 2
<L>333<pc>027-2<k1>ajaka : ng = 0, nl = 0
<L>334<pc>028-1<k1>ajamIQa : ng = 0, nl = 0
<L>335<pc>028-1<k1>AjamIQa : ng = 0, nl = 0
<L>336<pc>028-1<k1>AjamIQa : ng = 0, nl = 0
<L>337<pc>028-1<k1>AjamIQa : ng = 0, nl = 0
<L>338<pc>028-1<k1>ajamIQa : ng = 0, nl = 0
<L>339<pc>028-1<k1>AjamIQa : ng = 0, nl = 0
<L>340<pc>028-1<k1>AjamIQa : ng = 0, nl = 0
<L>341<pc>028-1<k1>AjamIQa : ng = 0, nl = 0
<L>342<pc>028-1<k1>AjamIQa : ng = 0, nl = 0
<L>343<pc>028-1<k1>ajAtaSatru : ng = 0, nl = 0
<L>344<pc>028-1<k1>ajeya : ng = 0, nl = 0
<L>345<pc>028-1<k1>ajita : ng = 0, nl = 0
<L>346<pc>028-1<k1>ajita : ng = 0, nl = 0
<L>347<pc>028-1<k1>ajitaSatru : ng = 0, nl = 1
<L>348<pc>028-1<k1>AjyapAH : ng = 0, nl = 2
<L>349<pc>028-1<k1>AkASa : ng = 0, nl = 1
<L>350<pc>028-1<k1>AkASagaNgA : ng = 0, nl = 0
<L>351<pc>028-1<k1>akASani : ng = 0, nl = 0
<L>352<pc>028-1<k1>akala : ng = 0, nl = 0
<L>353<pc>028-1<k1>akAla : ng = 0, nl = 0
<L>354<pc>028-1<k1>akampana : ng = 0, nl = 0
<L>355<pc>028-2<k1>akara : ng = 0, nl = 0
<L>356<pc>028-2<k1>akAra : ng = 0, nl = 0
<L>357<pc>028-2<k1>akarkara : ng = 0, nl = 0
<L>358<pc>028-2<k1>Akarza : ng = 0, nl = 0
<L>359<pc>028-2<k1>akartf : ng = 0, nl = 0
<L>360<pc>028-2<k1>AKaRqala : ng = 0, nl = 1
<L>361<pc>028-2<k1>akroSa : ng = 0, nl = 0
<L>362<pc>028-2<k1>akroDadrohamoha : ng = 0, nl = 0
<L>363<pc>028-2<k1>akroDana : ng = 0, nl = 0
<L>364<pc>028-2<k1>akrUra : ng = 0, nl = 3
<L>365<pc>028-2<k1>akrUra : ng = 0, nl = 0
<L>366<pc>028-2<k1>akrUrakarman : ng = 0, nl = 0
<L>367<pc>028-2<k1>Akfzwa : ng = 0, nl = 1
<L>368<pc>028-2<k1>akftavraRa : ng = 0, nl = 1
<L>369<pc>028-2<k1>akfti : ng = 0, nl = 1
<L>370<pc>028-2<k1>akza : ng = 0, nl = 1
<L>371<pc>029-1<k1>akza : ng = 0, nl = 0
<L>372<pc>029-1<k1>akzahfdayaprApti : ng = 0, nl = 0
<L>373<pc>029-1<k1>akzamAlA : ng = 0, nl = 0
<L>374<pc>029-1<k1>akzamAlin : ng = 0, nl = 0
<L>375<pc>029-1<k1>akzara : ng = 0, nl = 0
<L>376<pc>029-1<k1>akzOhiRI : ng = 0, nl = 0
<L>377<pc>029-1<k1>akzIRa : ng = 0, nl = 1
<L>378<pc>029-1<k1>akzoBya : ng = 0, nl = 0
<L>379<pc>029-1<k1>akUpAra : ng = 0, nl = 0
<L>380<pc>029-1<k1>alakA : ng = 0, nl = 0
<L>381<pc>029-1<k1>alakADipa : ng = 0, nl = 0
<L>382<pc>029-1<k1>alakanandA : ng = 0, nl = 0
<L>383<pc>029-1<k1>alamba : ng = 0, nl = 0
<L>384<pc>029-1<k1>Alamba : ng = 0, nl = 1
<L>385<pc>029-1<k1>alambAyana : ng = 0, nl = 0
<L>386<pc>029-1<k1>alambuza : ng = 0, nl = 0
<L>387<pc>029-2<k1>alambuzA : ng = 0, nl = 0
<L>388<pc>029-2<k1>alarka : ng = 0, nl = 2
<L>389<pc>029-2<k1>alarka : ng = 0, nl = 0
<L>390<pc>029-2<k1>alAtAkzI : ng = 0, nl = 1
<L>391<pc>029-2<k1>alAyuDa : ng = 0, nl = 2
<L>392<pc>029-2<k1>alinda : ng = 0, nl = 0
<L>393<pc>029-2<k1>alola : ng = 0, nl = 0
<L>394<pc>029-2<k1>alolupa : ng = 0, nl = 1
<L>395<pc>030-1<k1>alulupa : ng = 0, nl = 0
<L>396<pc>030-1<k1>amaDya : ng = 0, nl = 0
<L>397<pc>030-1<k1>amAhaWa : ng = 0, nl = 0
<L>398<pc>030-1<k1>amAnin : ng = 0, nl = 0
<L>399<pc>030-1<k1>amara : ng = 0, nl = 0
<L>400<pc>030-1<k1>amara : ng = 0, nl = 0
<L>401<pc>030-1<k1>amaraSrezWa : ng = 0, nl = 0
<L>402<pc>030-1<k1>amarADipa : ng = 0, nl = 0
<L>403<pc>030-1<k1>amaradvizaH : ng = 0, nl = 0
<L>404<pc>030-1<k1>amaradyuti : ng = 0, nl = 0
<L>405<pc>030-1<k1>amaraRa : ng = 0, nl = 0
<L>406<pc>030-1<k1>amarapraBu : ng = 0, nl = 0
<L>407<pc>030-1<k1>amararAja : ng = 0, nl = 0
<L>408<pc>030-1<k1>amarAvatI : ng = 0, nl = 0
<L>409<pc>030-1<k1>amareSvara : ng = 0, nl = 0
<L>410<pc>030-1<k1>amatsyASin : ng = 0, nl = 1
<L>411<pc>030-1<k1>amAvasI : ng = 0, nl = 0
<L>412<pc>030-1<k1>amAvasu : ng = 0, nl = 0
<L>413<pc>030-1<k1>ambA : ng = 0, nl = 0
<L>414<pc>030-1<k1>ambAjanman : ng = 0, nl = 0
<L>415<pc>030-1<k1>ambAlikA : ng = 0, nl = 0
<L>416<pc>030-2<k1>ambarAvfta : ng = 0, nl = 0
<L>417<pc>030-2<k1>ambarIza : ng = 0, nl = 7
<L>418<pc>030-2<k1>ambarIza : ng = 0, nl = 1
